ISO,Country,Date,Recovered,Infected,Death
GNB,Guinea-Bissau,25.05.2021,3,0,0
GNB,Guinea-Bissau,26.05.2021,3,3,0
GNB,Guinea-Bissau,27.05.2021,5,4,0
GNB,Guinea-Bissau,28.05.2021,5,1,0
GNB,Guinea-Bissau,29.05.2021,NA,NA,0
GNB,Guinea-Bissau,30.05.2021,2,5,0
GNB,Guinea-Bissau,31.05.2021,2,4,0
GNB,Guinea-Bissau,01.06.2021,3,13,0
GNB,Guinea-Bissau,02.06.2021,2,1,0
GNB,Guinea-Bissau,03.06.2021,4,3,0
GNB,Guinea-Bissau,04.06.2021,2,0,0
GNB,Guinea-Bissau,05.06.2021,2,0,0
GNB,Guinea-Bissau,06.06.2021,NA,NA,NA
GNB,Guinea-Bissau,07.06.2021,2,3,0
GNB,Guinea-Bissau,08.06.2021,3,4,0
GNB,Guinea-Bissau,09.06.2021,4,6,0
GNB,Guinea-Bissau,10.06.2021,3,2,1
GNB,Guinea-Bissau,11.06.2021,2,0,0
GNB,Guinea-Bissau,12.06.2021,1,1,0
GNB,Guinea-Bissau,13.06.2021,NA,NA,NA
GNB,Guinea-Bissau,14.06.2021,2,6,0
GNB,Guinea-Bissau,15.06.2021,1,1,0
GNB,Guinea-Bissau,16.06.2021,2,9,NA
GNB,Guinea-Bissau,17.06.2021,3,5,0
GNB,Guinea-Bissau,18.06.2021,2,1,0
GNB,Guinea-Bissau,19.06.2021,4,0,0
GNB,Guinea-Bissau,20.06.2021,NA,NA,NA
GNB,Guinea-Bissau,21.06.2021,3,9,0
GNB,Guinea-Bissau,22.06.2021,2,5,0
GNB,Guinea-Bissau,23.06.2021,2,5,NA
GNB,Guinea-Bissau,24.06.2021,3,1,0
GNB,Guinea-Bissau,25.06.2021,2,1,0
GNB,Guinea-Bissau,26.06.2021,NA,NA,NA
GNB,Guinea-Bissau,27.06.2021,2,0,0
GNB,Guinea-Bissau,28.06.2021,3,7,0
GNB,Guinea-Bissau,29.06.2021,4,6,0
GNB,Guinea-Bissau,30.06.2021,5,10,0
GNB,Guinea-Bissau,01.07.2021,3,11,0
GNB,Guinea-Bissau,02.07.2021,4,1,0
GNB,Guinea-Bissau,03.07.2021,3,0,0
GNB,Guinea-Bissau,04.07.2021,NA,NA,NA
GNB,Guinea-Bissau,05.07.2021,4,20,1
GNB,Guinea-Bissau,06.07.2021,6,5,0
GNB,Guinea-Bissau,07.07.2021,6,15,0
GNB,Guinea-Bissau,08.07.2021,7,13,0
GNB,Guinea-Bissau,09.07.2021,6,6,0
GNB,Guinea-Bissau,10.07.2021,5,7,0
GNB,Guinea-Bissau,11.07.2021,NA,NA,NA
GNB,Guinea-Bissau,12.07.2021,8,14,0
GNB,Guinea-Bissau,13.07.2021,11,8,0
GNB,Guinea-Bissau,14.07.2021,13,29,0
GNB,Guinea-Bissau,15.07.2021,14,36,2
GNB,Guinea-Bissau,16.07.2021,13,10,0
GNB,Guinea-Bissau,17.07.2021,15,8,1
GNB,Guinea-Bissau,18.07.2021,NA,NA,NA
GNB,Guinea-Bissau,19.07.2021,19,35,0
GNB,Guinea-Bissau,20.07.2021,19,21,1
GNB,Guinea-Bissau,21.07.2021,12,9,0
GNB,Guinea-Bissau,22.07.2021,22,31,0
GNB,Guinea-Bissau,23.07.2021,23,60,0
GNB,Guinea-Bissau,24.07.2021,10,4,0
GNB,Guinea-Bissau,25.07.2021,NA,0,NA
GNB,Guinea-Bissau,26.07.2021,19,69,0
GNB,Guinea-Bissau,27.07.2021,24,53,0
GNB,Guinea-Bissau,28.07.2021,18,53,0
GNB,Guinea-Bissau,29.07.2021,25,64,1
GNB,Guinea-Bissau,30.07.2021,32,28,1
GNB,Guinea-Bissau,31.07.2021,39,19,0
GNB,Guinea-Bissau,01.08.2021,0,0,0
GNB,Guinea-Bissau,02.08.2021,27,90,2
GNB,Guinea-Bissau,03.08.2021,32,41,1
GNB,Guinea-Bissau,04.08.2021,28,50,0
GNB,Guinea-Bissau,05.08.2021,43,23,0
GNB,Guinea-Bissau,06.08.2021,36,62,0
GNB,Guinea-Bissau,07.08.2021,50,24,0
GNB,Guinea-Bissau,08.08.2021,0,0,0
GNB,Guinea-Bissau,09.08.2021,43,76,1
GNB,Guinea-Bissau,10.08.2021,40,37,3
GNB,Guinea-Bissau,11.08.2021,45,85,1
GNB,Guinea-Bissau,12.08.2021,42,66,4
GNB,Guinea-Bissau,13.08.2021,20,47,1
GNB,Guinea-Bissau,14.08.2021,24,24,1
GNB,Guinea-Bissau,15.08.2021,0,0,0
GNB,Guinea-Bissau,16.08.2021,29,83,4
GNB,Guinea-Bissau,17.08.2021,27,99,1
GNB,Guinea-Bissau,18.08.2021,31,61,1
GNB,Guinea-Bissau,19.08.2021,35,50,3
GNB,Guinea-Bissau,20.08.2021,36,80,0
KEN,Kenya,01.01.2020,0,0,0
KEN,Kenya,02.01.2020,0,0,0
KEN,Kenya,03.01.2020,0,0,0
KEN,Kenya,04.01.2020,0,0,0
KEN,Kenya,05.01.2020,0,0,0
KEN,Kenya,06.01.2020,0,0,0
KEN,Kenya,07.01.2020,0,0,0
KEN,Kenya,08.01.2020,0,0,0
KEN,Kenya,09.01.2020,0,0,0
KEN,Kenya,10.01.2020,0,0,0
KEN,Kenya,11.01.2020,0,0,0
KEN,Kenya,12.01.2020,0,0,0
KEN,Kenya,13.01.2020,0,0,0
KEN,Kenya,14.01.2020,0,0,0
KEN,Kenya,15.01.2020,0,0,0
KEN,Kenya,16.01.2020,0,0,0
KEN,Kenya,17.01.2020,0,0,0
KEN,Kenya,18.01.2020,0,0,0
KEN,Kenya,19.01.2020,0,0,0
KEN,Kenya,20.01.2020,0,0,0
KEN,Kenya,21.01.2020,0,0,0
KEN,Kenya,22.01.2020,0,0,0
KEN,Kenya,23.01.2020,0,0,0
KEN,Kenya,24.01.2020,0,0,0
KEN,Kenya,25.01.2020,0,0,0
KEN,Kenya,26.01.2020,0,0,0
KEN,Kenya,27.01.2020,0,0,0
KEN,Kenya,28.01.2020,0,0,0
KEN,Kenya,29.01.2020,0,0,0
KEN,Kenya,30.01.2020,0,0,0
KEN,Kenya,31.01.2020,0,0,0
KEN,Kenya,01.02.2020,0,0,0
KEN,Kenya,02.02.2020,0,0,0
KEN,Kenya,03.02.2020,0,0,0
KEN,Kenya,04.02.2020,0,0,0
KEN,Kenya,05.02.2020,0,0,0
KEN,Kenya,06.02.2020,0,0,0
KEN,Kenya,07.02.2020,0,0,0
KEN,Kenya,08.02.2020,0,0,0
KEN,Kenya,09.02.2020,0,0,0
KEN,Kenya,10.02.2020,0,0,0
KEN,Kenya,11.02.2020,0,0,0
KEN,Kenya,12.02.2020,0,0,0
KEN,Kenya,13.02.2020,0,0,0
KEN,Kenya,14.02.2020,0,0,0
KEN,Kenya,15.02.2020,0,0,0
KEN,Kenya,16.02.2020,0,0,0
KEN,Kenya,17.02.2020,0,0,0
KEN,Kenya,18.02.2020,0,0,0
KEN,Kenya,19.02.2020,0,0,0
KEN,Kenya,20.02.2020,0,0,0
KEN,Kenya,21.02.2020,0,0,0
KEN,Kenya,22.02.2020,0,0,0
KEN,Kenya,23.02.2020,0,0,0
KEN,Kenya,24.02.2020,0,0,0
KEN,Kenya,25.02.2020,0,0,0
KEN,Kenya,26.02.2020,0,0,0
KEN,Kenya,27.02.2020,0,0,0
KEN,Kenya,28.02.2020,0,0,0
KEN,Kenya,29.02.2020,0,0,0
KEN,Kenya,01.03.2020,0,0,0
KEN,Kenya,02.03.2020,0,0,0
KEN,Kenya,03.03.2020,0,0,0
KEN,Kenya,04.03.2020,0,0,0
KEN,Kenya,05.03.2020,0,0,0
KEN,Kenya,06.03.2020,0,0,0
KEN,Kenya,07.03.2020,0,0,0
KEN,Kenya,08.03.2020,0,0,0
KEN,Kenya,09.03.2020,0,0,0
KEN,Kenya,10.03.2020,0,0,0
KEN,Kenya,11.03.2020,0,0,0
KEN,Kenya,12.03.2020,0,0,0
KEN,Kenya,13.03.2020,0,1,0
KEN,Kenya,14.03.2020,0,0,0
KEN,Kenya,15.03.2020,0,2,0
KEN,Kenya,16.03.2020,0,0,0
KEN,Kenya,17.03.2020,0,1,0
KEN,Kenya,18.03.2020,0,3,0
KEN,Kenya,19.03.2020,0,0,0
KEN,Kenya,20.03.2020,0,0,0
KEN,Kenya,21.03.2020,0,0,0
KEN,Kenya,22.03.2020,0,8,0
KEN,Kenya,23.03.2020,0,1,0
KEN,Kenya,24.03.2020,0,9,0
KEN,Kenya,25.03.2020,1,3,0
KEN,Kenya,26.03.2020,0,3,1
KEN,Kenya,27.03.2020,0,7,0
KEN,Kenya,28.03.2020,0,4,0
KEN,Kenya,29.03.2020,0,0,0
KEN,Kenya,30.03.2020,0,8,0
KEN,Kenya,31.03.2020,0,9,0
KEN,Kenya,01.04.2020,2,22,0
KEN,Kenya,02.04.2020,0,29,2
KEN,Kenya,03.04.2020,1,12,1
KEN,Kenya,04.04.2020,0,4,0
KEN,Kenya,05.04.2020,0,16,0
KEN,Kenya,06.04.2020,0,16,2
KEN,Kenya,07.04.2020,3,14,0
KEN,Kenya,08.04.2020,2,7,0
KEN,Kenya,09.04.2020,0,5,0
KEN,Kenya,10.04.2020,13,5,1
KEN,Kenya,11.04.2020,2,2,0
KEN,Kenya,12.04.2020,1,6,1
KEN,Kenya,13.04.2020,15,11,1
KEN,Kenya,14.04.2020,1,8,0
KEN,Kenya,15.04.2020,12,9,1
KEN,Kenya,16.04.2020,0,9,1
KEN,Kenya,17.04.2020,0,12,0
KEN,Kenya,18.04.2020,7,16,1
KEN,Kenya,19.04.2020,7,8,2
KEN,Kenya,20.04.2020,0,11,0
KEN,Kenya,21.04.2020,0,15,0
KEN,Kenya,22.04.2020,0,7,0
KEN,Kenya,23.04.2020,22,17,0
KEN,Kenya,24.04.2020,5,16,0
KEN,Kenya,25.04.2020,4,7,0
KEN,Kenya,26.04.2020,8,12,0
KEN,Kenya,27.04.2020,8,8,0
KEN,Kenya,28.04.2020,10,11,0
KEN,Kenya,29.04.2020,5,10,1
KEN,Kenya,30.04.2020,15,12,2
KEN,Kenya,01.05.2020,6,15,4
KEN,Kenya,02.05.2020,0,24,1
KEN,Kenya,03.05.2020,15,30,2
KEN,Kenya,04.05.2020,0,25,0
KEN,Kenya,05.05.2020,17,45,0
KEN,Kenya,06.05.2020,8,47,2
KEN,Kenya,07.05.2020,7,25,3
KEN,Kenya,08.05.2020,5,14,0
KEN,Kenya,09.05.2020,5,28,1
KEN,Kenya,10.05.2020,32,23,2
KEN,Kenya,11.05.2020,12,28,1
KEN,Kenya,12.05.2020,8,15,3
KEN,Kenya,13.05.2020,22,22,4
KEN,Kenya,14.05.2020,3,21,2
KEN,Kenya,15.05.2020,0,23,3
KEN,Kenya,16.05.2020,17,49,5
KEN,Kenya,17.05.2020,12,57,0
KEN,Kenya,18.05.2020,23,25,0
KEN,Kenya,19.05.2020,22,51,0
KEN,Kenya,20.05.2020,8,66,0
KEN,Kenya,21.05.2020,9,80,0
KEN,Kenya,22.05.2020,5,52,0
KEN,Kenya,23.05.2020,0,31,0
KEN,Kenya,24.05.2020,3,22,1
KEN,Kenya,25.05.2020,19,72,1
KEN,Kenya,26.05.2020,3,62,0
KEN,Kenya,27.05.2020,3,123,3
KEN,Kenya,28.05.2020,13,147,3
KEN,Kenya,29.05.2020,17,127,4
KEN,Kenya,30.05.2020,26,143,1
KEN,Kenya,31.05.2020,14,74,1
KEN,Kenya,01.06.2020,4,59,5
KEN,Kenya,02.06.2020,17,72,2
KEN,Kenya,03.06.2020,54,123,3
KEN,Kenya,04.06.2020,39,124,4
KEN,Kenya,05.06.2020,51,134,1
KEN,Kenya,06.06.2020,63,126,4
KEN,Kenya,07.06.2020,46,167,1
KEN,Kenya,08.06.2020,97,95,1
KEN,Kenya,09.06.2020,24,127,3
KEN,Kenya,10.06.2020,175,105,1
KEN,Kenya,11.06.2020,44,121,3
KEN,Kenya,12.06.2020,72,90,4
KEN,Kenya,13.06.2020,57,152,4
KEN,Kenya,14.06.2020,32,137,3
KEN,Kenya,15.06.2020,33,133,1
KEN,Kenya,16.06.2020,42,133,1
KEN,Kenya,17.06.2020,25,184,2
KEN,Kenya,18.06.2020,106,213,10
KEN,Kenya,19.06.2020,91,117,2
KEN,Kenya,20.06.2020,36,104,2
KEN,Kenya,21.06.2020,21,260,2
KEN,Kenya,22.06.2020,73,59,2
KEN,Kenya,23.06.2020,102,155,3
KEN,Kenya,24.06.2020,41,254,2
KEN,Kenya,25.06.2020,34,178,2
KEN,Kenya,26.06.2020,48,149,5
KEN,Kenya,27.06.2020,31,278,4
KEN,Kenya,28.06.2020,35,259,2
KEN,Kenya,29.06.2020,42,120,1
KEN,Kenya,30.06.2020,26,176,4
KEN,Kenya,01.07.2020,50,307,1
KEN,Kenya,02.07.2020,20,268,3
KEN,Kenya,03.07.2020,39,247,2
KEN,Kenya,04.07.2020,88,389,5
KEN,Kenya,05.07.2020,51,309,1
KEN,Kenya,06.07.2020,127,181,4
KEN,Kenya,07.07.2020,90,183,3
KEN,Kenya,08.07.2020,89,278,2
KEN,Kenya,09.07.2020,64,447,4
KEN,Kenya,10.07.2020,0,473,8
KEN,Kenya,11.07.2020,175,278,3
KEN,Kenya,12.07.2020,49,379,1
KEN,Kenya,13.07.2020,65,189,12
KEN,Kenya,14.07.2020,71,497,5
KEN,Kenya,15.07.2020,51,461,7
KEN,Kenya,16.07.2020,570,421,8
KEN,Kenya,17.07.2020,345,389,5
KEN,Kenya,18.07.2020,457,688,3
KEN,Kenya,19.07.2020,682,603,9
KEN,Kenya,20.07.2020,494,418,4
KEN,Kenya,21.07.2020,642,397,12
KEN,Kenya,22.07.2020,499,637,10
KEN,Kenya,23.07.2020,378,796,3
KEN,Kenya,24.07.2020,311,667,11
KEN,Kenya,25.07.2020,128,375,4
KEN,Kenya,26.07.2020,169,960,2
KEN,Kenya,27.07.2020,90,372,5
KEN,Kenya,28.07.2020,75,606,14
KEN,Kenya,29.07.2020,113,544,12
KEN,Kenya,30.07.2020,100,788,14
KEN,Kenya,31.07.2020,44,723,16
KEN,Kenya,01.08.2020,254,727,23
KEN,Kenya,02.08.2020,58,690,5
KEN,Kenya,03.08.2020,263,544,13
KEN,Kenya,04.08.2020,587,605,6
KEN,Kenya,05.08.2020,603,671,3
KEN,Kenya,06.08.2020,514,538,8
KEN,Kenya,07.08.2020,674,727,14
KEN,Kenya,08.08.2020,781,699,5
KEN,Kenya,09.08.2020,1062,599,2
KEN,Kenya,10.08.2020,534,492,3
KEN,Kenya,11.08.2020,372,497,15
KEN,Kenya,12.08.2020,743,679,18
KEN,Kenya,13.08.2020,490,650,4
KEN,Kenya,14.08.2020,198,580,5
KEN,Kenya,15.08.2020,672,515,7
KEN,Kenya,16.08.2020,686,271,2
KEN,Kenya,17.08.2020,504,245,8
KEN,Kenya,18.08.2020,208,271,5
KEN,Kenya,19.08.2020,244,379,19
KEN,Kenya,20.08.2020,257,426,10
KEN,Kenya,21.08.2020,288,322,16
KEN,Kenya,22.08.2020,296,355,10
KEN,Kenya,23.08.2020,217,246,6
KEN,Kenya,24.08.2020,225,193,6
KEN,Kenya,25.08.2020,160,246,5
KEN,Kenya,26.08.2020,241,213,5
KEN,Kenya,27.08.2020,72,373,3
KEN,Kenya,28.08.2020,66,241,0
KEN,Kenya,29.08.2020,156,164,5
KEN,Kenya,30.08.2020,98,263,2
KEN,Kenya,31.08.2020,205,144,3
KEN,Kenya,01.09.2020,318,114,0
KEN,Kenya,02.09.2020,238,178,4
KEN,Kenya,03.09.2020,195,212,4
KEN,Kenya,04.09.2020,415,179,4
KEN,Kenya,05.09.2020,99,136,5
KEN,Kenya,06.09.2020,72,83,3
KEN,Kenya,07.09.2020,80,102,2
KEN,Kenya,08.09.2020,173,151,0
KEN,Kenya,09.09.2020,74,104,8
KEN,Kenya,10.09.2020,490,143,5
KEN,Kenya,11.09.2020,395,190,4
KEN,Kenya,12.09.2020,329,176,3
KEN,Kenya,13.09.2020,296,188,3
KEN,Kenya,14.09.2020,176,48,2
KEN,Kenya,15.09.2020,121,96,10
KEN,Kenya,16.09.2020,105,92,3
KEN,Kenya,17.09.2020,142,183,5
KEN,Kenya,18.09.2020,98,148,4
KEN,Kenya,19.09.2020,68,105,0
KEN,Kenya,20.09.2020,110,152,2
KEN,Kenya,21.09.2020,62,98,2
KEN,Kenya,22.09.2020,198,139,9
KEN,Kenya,23.09.2020,106,130,5
KEN,Kenya,24.09.2020,81,141,5
KEN,Kenya,25.09.2020,170,218,13
KEN,Kenya,26.09.2020,77,164,7
KEN,Kenya,27.09.2020,40,244,2
KEN,Kenya,28.09.2020,60,53,9
KEN,Kenya,29.09.2020,59,210,7
KEN,Kenya,30.09.2020,168,151,4
KEN,Kenya,01.10.2020,115,184,7
KEN,Kenya,02.10.2020,1091,210,7
KEN,Kenya,03.10.2020,312,261,3
KEN,Kenya,04.10.2020,233,243,3
KEN,Kenya,05.10.2020,376,22,4
KEN,Kenya,06.10.2020,296,137,8
KEN,Kenya,07.10.2020,0,321,5
KEN,Kenya,08.10.2020,0,271,3
KEN,Kenya,09.10.2020,3545,442,4
KEN,Kenya,10.10.2020,61,538,5
KEN,Kenya,11.10.2020,63,388,6
KEN,Kenya,12.10.2020,97,73,11
KEN,Kenya,13.10.2020,243,318,10
KEN,Kenya,14.10.2020,88,604,10
KEN,Kenya,15.10.2020,80,602,8
KEN,Kenya,16.10.2020,140,437,8
KEN,Kenya,17.10.2020,104,616,12
KEN,Kenya,18.10.2020,105,685,7
KEN,Kenya,19.10.2020,227,195,7
KEN,Kenya,20.10.2020,438,571,3
KEN,Kenya,21.10.2020,238,497,16
KEN,Kenya,22.10.2020,290,1068,12
KEN,Kenya,23.10.2020,371,631,14
KEN,Kenya,24.10.2020,455,947,12
KEN,Kenya,25.10.2020,333,931,6
KEN,Kenya,26.10.2020,220,276,18
KEN,Kenya,27.10.2020,403,836,14
KEN,Kenya,28.10.2020,426,1018,16
KEN,Kenya,29.10.2020,346,761,14
KEN,Kenya,30.10.2020,272,1185,17
KEN,Kenya,31.10.2020,1087,1395,15
KEN,Kenya,01.11.2020,231,685,17
KEN,Kenya,02.11.2020,248,724,14
KEN,Kenya,03.11.2020,404,492,12
KEN,Kenya,04.11.2020,535,1494,12
KEN,Kenya,05.11.2020,812,1008,21
KEN,Kenya,06.11.2020,938,1109,21
KEN,Kenya,07.11.2020,888,1065,10
KEN,Kenya,08.11.2020,912,719,8
KEN,Kenya,09.11.2020,728,756,19
KEN,Kenya,10.11.2020,436,1344,24
KEN,Kenya,11.11.2020,531,1216,26
KEN,Kenya,12.11.2020,414,919,23
KEN,Kenya,13.11.2020,832,1470,25
KEN,Kenya,14.11.2020,542,1080,21
KEN,Kenya,15.11.2020,352,972,20
KEN,Kenya,16.11.2020,478,559,18
KEN,Kenya,17.11.2020,1018,925,15
KEN,Kenya,18.11.2020,2616,957,11
KEN,Kenya,19.11.2020,780,1459,17
KEN,Kenya,20.11.2020,326,1048,19
KEN,Kenya,21.11.2020,368,1211,17
KEN,Kenya,22.11.2020,155,968,14
KEN,Kenya,23.11.2020,396,413,12
KEN,Kenya,24.11.2020,806,727,17
KEN,Kenya,25.11.2020,265,810,8
KEN,Kenya,26.11.2020,552,780,10
KEN,Kenya,27.11.2020,599,1554,14
KEN,Kenya,28.11.2020,274,949,4
KEN,Kenya,29.11.2020,576,711,7
KEN,Kenya,30.11.2020,369,302,17
KEN,Kenya,01.12.2020,266,551,5
KEN,Kenya,02.12.2020,854,961,10
KEN,Kenya,03.12.2020,11324,1253,16
KEN,Kenya,04.12.2020,322,866,6
KEN,Kenya,05.12.2020,422,735,12
KEN,Kenya,06.12.2020,397,396,8
KEN,Kenya,07.12.2020,485,199,5
KEN,Kenya,08.12.2020,425,521,14
KEN,Kenya,09.12.2020,355,561,7
KEN,Kenya,10.12.2020,1060,644,16
KEN,Kenya,11.12.2020,325,673,14
KEN,Kenya,12.12.2020,1017,548,4
KEN,Kenya,13.12.2020,432,366,1
KEN,Kenya,14.12.2020,424,163,6
KEN,Kenya,15.12.2020,527,404,11
KEN,Kenya,16.12.2020,424,394,10
KEN,Kenya,17.12.2020,596,552,4
KEN,Kenya,18.12.2020,275,356,11
KEN,Kenya,19.12.2020,285,390,4
KEN,Kenya,20.12.2020,176,349,6
KEN,Kenya,21.12.2020,325,114,5
KEN,Kenya,22.12.2020,162,154,3
KEN,Kenya,23.12.2020,286,427,1
KEN,Kenya,24.12.2020,212,236,4
KEN,Kenya,25.12.2020,91,282,1
KEN,Kenya,26.12.2020,187,130,2
KEN,Kenya,27.12.2020,425,80,3
KEN,Kenya,28.12.2020,98,69,6
KEN,Kenya,29.12.2020,138,147,1
KEN,Kenya,30.12.2020,816,112,2
KEN,Kenya,31.12.2020,262,207,3
KEN,Kenya,01.01.2021,65,156,11
KEN,Kenya,02.01.2021,210,64,4
KEN,Kenya,03.01.2021,61,124,0
KEN,Kenya,04.01.2021,184,106,1
KEN,Kenya,05.01.2021,100,219,4
KEN,Kenya,06.01.2021,609,271,4
KEN,Kenya,07.01.2021,340,335,8
KEN,Kenya,08.01.2021,365,221,1
KEN,Kenya,09.01.2021,137,230,1
KEN,Kenya,10.01.2021,67,87,6
KEN,Kenya,11.01.2021,226,63,3
KEN,Kenya,12.01.2021,154,98,3
KEN,Kenya,13.01.2021,412,123,4
KEN,Kenya,14.01.2021,266,138,3
KEN,Kenya,15.01.2021,262,166,3
KEN,Kenya,16.01.2021,129,223,2
KEN,Kenya,17.01.2021,26,80,3
KEN,Kenya,18.01.2021,77,65,3
KEN,Kenya,19.01.2021,51,81,0
KEN,Kenya,20.01.2021,176,136,2
KEN,Kenya,21.01.2021,75,186,3
KEN,Kenya,22.01.2021,137,139,1
KEN,Kenya,23.01.2021,70,129,0
KEN,Kenya,24.01.2021,33,85,4
KEN,Kenya,25.01.2021,449,69,0
KEN,Kenya,26.01.2021,207,141,6
KEN,Kenya,27.01.2021,66,130,1
KEN,Kenya,28.01.2021,66,99,2
KEN,Kenya,29.01.2021,64,141,0
KEN,Kenya,30.01.2021,34,112,2
KEN,Kenya,31.01.2021,52,98,8
KEN,Kenya,01.02.2021,29,83,3
KEN,Kenya,02.02.2021,54,153,0
KEN,Kenya,03.02.2021,70,150,3
KEN,Kenya,04.02.2021,83,180,4
KEN,Kenya,05.02.2021,125,195,3
KEN,Kenya,06.02.2021,34,156,0
KEN,Kenya,07.02.2021,59,129,3
KEN,Kenya,08.02.2021,112,125,7
KEN,Kenya,09.02.2021,69,104,3
KEN,Kenya,10.02.2021,186,173,2
KEN,Kenya,11.02.2021,62,132,3
KEN,Kenya,12.02.2021,83,260,0
KEN,Kenya,13.02.2021,79,179,1
KEN,Kenya,14.02.2021,56,75,0
KEN,Kenya,15.02.2021,242,147,0
KEN,Kenya,16.02.2021,86,174,2
KEN,Kenya,17.02.2021,55,144,4
KEN,Kenya,18.02.2021,66,283,6
KEN,Kenya,19.02.2021,75,226,6
KEN,Kenya,20.02.2021,8,152,4
KEN,Kenya,21.02.2021,37,208,6
KEN,Kenya,22.02.2021,49,105,4
KEN,Kenya,23.02.2021,39,194,10
KEN,Kenya,24.02.2021,713,280,2
KEN,Kenya,25.02.2021,119,277,8
KEN,Kenya,26.02.2021,24,410,6
KEN,Kenya,27.02.2021,88,181,1
KEN,Kenya,28.02.2021,69,325,2
KEN,Kenya,01.03.2021,39,152,3
KEN,Kenya,02.03.2021,143,345,4
KEN,Kenya,03.03.2021,54,331,3
KEN,Kenya,04.03.2021,185,528,4
KEN,Kenya,05.03.2021,77,400,3
KEN,Kenya,06.03.2021,374,633,1
KEN,Kenya,07.03.2021,20,465,2
KEN,Kenya,08.03.2021,53,337,3
KEN,Kenya,09.03.2021,113,479,7
KEN,Kenya,10.03.2021,167,713,12
KEN,Kenya,11.03.2021,91,829,1
KEN,Kenya,12.03.2021,215,750,2
KEN,Kenya,13.03.2021,117,870,7
KEN,Kenya,14.03.2021,79,431,5
KEN,Kenya,15.03.2021,191,731,5
KEN,Kenya,16.03.2021,185,1064,7
KEN,Kenya,17.03.2021,280,1279,12
KEN,Kenya,18.03.2021,142,1225,17
KEN,Kenya,19.03.2021,185,1354,28
KEN,Kenya,20.03.2021,120,1274,12
KEN,Kenya,21.03.2021,114,747,17
KEN,Kenya,22.03.2021,754,1130,12
KEN,Kenya,23.03.2021,210,1127,25
KEN,Kenya,24.03.2021,184,1540,18
KEN,Kenya,25.03.2021,498,1463,26
KEN,Kenya,26.03.2021,245,2008,6
KEN,Kenya,27.03.2021,152,1152,6
KEN,Kenya,28.03.2021,89,884,13
KEN,Kenya,29.03.2021,407,902,18
KEN,Kenya,30.03.2021,129,1530,12
KEN,Kenya,31.03.2021,389,1412,6
KEN,Kenya,01.04.2021,388,984,14
KEN,Kenya,02.04.2021,363,1851,19
KEN,Kenya,03.04.2021,220,1184,20
KEN,Kenya,04.04.2021,533,911,18
KEN,Kenya,05.04.2021,178,460,20
KEN,Kenya,06.04.2021,2217,394,14
KEN,Kenya,07.04.2021,616,1523,18
KEN,Kenya,08.04.2021,456,1698,16
KEN,Kenya,09.04.2021,533,1091,17
KEN,Kenya,10.04.2021,422,1030,21
KEN,Kenya,11.04.2021,490,486,18
KEN,Kenya,12.04.2021,115,486,20
KEN,Kenya,13.04.2021,370,991,26
KEN,Kenya,14.04.2021,665,981,26
KEN,Kenya,15.04.2021,392,1091,4
KEN,Kenya,16.04.2021,0,1041,19
KEN,Kenya,17.04.2021,382,1027,20
KEN,Kenya,18.04.2021,280,366,18
KEN,Kenya,19.04.2021,979,241,20
KEN,Kenya,20.04.2021,1560,629,18
KEN,Kenya,21.04.2021,1441,965,21
KEN,Kenya,22.04.2021,88,904,20
KEN,Kenya,23.04.2021,726,773,23
KEN,Kenya,24.04.2021,191,1153,20
KEN,Kenya,25.04.2021,304,469,19
KEN,Kenya,26.04.2021,248,194,21
KEN,Kenya,27.04.2021,467,511,22
KEN,Kenya,28.04.2021,579,834,23
KEN,Kenya,29.04.2021,242,495,19
KEN,Kenya,30.04.2021,441,497,17
KEN,Kenya,01.05.2021,224,735,20
KEN,Kenya,02.05.2021,72,369,19
KEN,Kenya,03.05.2021,216,137,18
KEN,Kenya,04.05.2021,140,345,24
KEN,Kenya,05.05.2021,552,489,20
KEN,Kenya,06.05.2021,711,705,25
KEN,Kenya,07.05.2021,173,568,15
KEN,Kenya,08.05.2021,476,572,18
KEN,Kenya,09.05.2021,62,316,12
KEN,Kenya,10.05.2021,1737,66,12
KEN,Kenya,11.05.2021,129,356,21
KEN,Kenya,12.05.2021,67,410,22
KEN,Kenya,13.05.2021,124,334,18
KEN,Kenya,14.05.2021,184,392,8
KEN,Kenya,15.05.2021,57,267,25
KEN,Kenya,16.05.2021,123,86,2
KEN,Kenya,17.05.2021,262,72,10
KEN,Kenya,18.05.2021,43,469,8
KEN,Kenya,19.05.2021,318,376,14
KEN,Kenya,20.05.2021,50,494,5
KEN,Kenya,21.05.2021,109,659,3
KEN,Kenya,22.05.2021,58,573,6
KEN,Kenya,23.05.2021,85,324,10
KEN,Kenya,24.05.2021,142,111,14
KEN,Kenya,25.05.2021,1134,382,14
KEN,Kenya,26.05.2021,31,431,10
KEN,Kenya,27.05.2021,144,341,11
KEN,Kenya,28.05.2021,30,344,16
KEN,Kenya,29.05.2021,115,444,17
KEN,Kenya,30.05.2021,643,162,16
KEN,Kenya,31.05.2021,71,88,15
KEN,Kenya,01.06.2021,176,349,16
KEN,Kenya,02.06.2021,16,142,18
KEN,Kenya,03.06.2021,306,432,17
KEN,Kenya,04.06.2021,124,284,17
KEN,Kenya,05.06.2021,33,383,24
KEN,Kenya,06.06.2021,93,166,23
